Date,"(37.875,-119.125)","(38.125,-119.125)",Combined  (mm/month),Inches
1/1/1980,4.115494153,4.757220813,4.436357483,0.174659743
2/1/1980,7.690383836,9.670380182,8.680382009,0.341747323
3/1/1980,15.71786154,15.14629846,15.43208,0.607562205
4/1/1980,29.6739704,40.2245764,34.9492734,1.375955646
5/1/1980,67.9864864,71.3436804,69.6650834,2.742719819
6/1/1980,96.24818441,78.39967338,87.3239289,3.437949956
7/1/1980,93.08129298,73.64458474,83.36293886,3.282005467
8/1/1980,70.5243239,56.7254607,63.6248923,2.50491702
9/1/1980,48.86862407,44.00472058,46.43667233,1.828215446
10/1/1980,29.63432262,27.59948934,28.61690598,1.126649842
11/1/1980,10.95051844,13.29143988,12.12097916,0.477203904
12/1/1980,7.508849048,6.959275907,7.234062478,0.284805609
1/1/1981,5.425594037,5.370059864,5.397826951,0.212512872
2/1/1981,4.787302522,4.809791384,4.798546953,0.188919171
3/1/1981,14.25721352,14.05236182,14.15478767,0.557275105
4/1/1981,40.50992483,46.33540059,43.42266271,1.70955365
5/1/1981,59.4252441,58.33868249,58.8819633,2.318187531
6/1/1981,78.29112845,62.14215069,70.21663957,2.764434629
7/1/1981,68.31056191,53.32413907,60.81735049,2.394383878
8/1/1981,55.17714636,46.40113135,50.78913886,1.999572396
9/1/1981,39.35856129,34.25261399,36.80558764,1.449038883
10/1/1981,37.49580067,34.8647208,36.18026074,1.424419714
11/1/1981,19.61526237,20.39696712,20.00611475,0.787642313
12/1/1981,9.205268801,7.383037857,8.294153329,0.32654147
1/1/1982,3.474122477,3.250110318,3.362116398,0.132366787
2/1/1982,3.496326319,2.772056794,3.134191557,0.123393368
3/1/1982,10.38704847,18.76238247,14.57471547,0.573807696
4/1/1982,35.96669112,43.01542883,39.49105998,1.554766141
5/1/1982,73.13942368,78.72270977,75.93106673,2.989412076
6/1/1982,93.75836734,82.94242646,88.3503969,3.478362083
7/1/1982,102.9014338,85.32729622,94.11436501,3.705289961
8/1/1982,87.0068482,72.79478204,79.90081512,3.145701383
9/1/1982,60.55329737,53.4323802,56.99283879,2.243812551
10/1/1982,48.25435627,43.81484122,46.03459875,1.812385777
11/1/1982,24.02293625,25.939488,24.98121213,0.983512288
12/1/1982,8.241136365,11.51035736,9.875746863,0.388808932
1/1/1983,3.303710974,2.695975514,2.999843244,0.118104065
2/1/1983,0.894643438,4.145859907,2.520251673,0.099222507
3/1/1983,5.830708511,14.26495941,10.04783396,0.395584014
4/1/1983,34.86054408,42.06382683,38.46218546,1.51425927
5/1/1983,72.94587633,78.45257545,75.69922589,2.980284484
6/1/1983,101.828128,82.23884618,92.03348709,3.623365633
7/1/1983,97.11315962,74.73363603,85.92339783,3.382810938
8/1/1983,88.06031545,74.62799349,81.34415447,3.202525767
9/1/1983,62.10100202,52.91497761,57.50798982,2.264094087
