Date,"(38.0,-119.0)","(38.0,-119.1)",Inches-Precip,Average,STDEV
1/1/1950,0.004909355,0.005867431,6.57638849,1.677484309,1.854843689
2/1/1950,0.001737305,0.00218515,2.161983865,,
3/1/1950,0.001521923,0.002044038,2.176079595,,
4/1/1950,0.001357045,0.00189587,1.92101375,,
5/1/1950,0.000747292,0.000883577,0.995215981,,
6/1/1950,0.000504431,0.00049849,0.592276284,,
7/1/1950,0.000570902,0.000740608,0.800331562,,
8/1/1950,9.37E-05,0.00014868,0.147921978,,
9/1/1950,0.001558687,0.001628128,1.881978387,,
10/1/1950,0.001824571,0.002329975,2.535256111,,
11/1/1950,0.003633033,0.004246128,4.653050614,,
12/1/1950,0.002600687,0.003171077,3.522141745,,
1/1/1951,0.002401274,0.003057445,3.331109693,,
2/1/1951,0.000552706,0.000812278,0.752354013,,
3/1/1951,0.000590584,0.000805594,0.851998594,,
4/1/1951,0.001669719,0.001787808,2.041847938,,
5/1/1951,0.000493291,0.000585013,0.658020614,,
6/1/1951,0.000454671,0.000594669,0.619688759,,
7/1/1951,0.000397112,0.00052894,0.5651106,,
8/1/1951,0.000512972,0.000683421,0.730082527,,
9/1/1951,5.03E-05,6.81E-05,0.069904169,,
10/1/1951,0.000704216,0.000889518,0.972555002,,
11/1/1951,0.001911838,0.002434695,2.566851651,,
12/1/1951,0.004189683,0.005120651,5.681506431,,
1/1/1952,0.004931264,0.006000002,6.670658162,,
2/1/1952,0.001135722,0.001619216,1.572701633,,
3/1/1952,0.003661999,0.00436793,4.900155876,,
4/1/1952,0.001297258,0.001513753,1.660046993,,
5/1/1952,0.000233347,0.000356263,0.359802131,,
6/1/1952,0.000751006,0.00081005,0.921883878,,
7/1/1952,0.001758471,0.002103825,2.356914207,,
8/1/1952,0.000285707,0.000235947,0.318332539,,
9/1/1952,0.000454671,0.000607294,0.627144952,,
10/1/1952,0.000174675,0.000171704,0.211372719,,
11/1/1952,0.001059967,0.001287232,1.386141547,,
12/1/1952,0.004588139,0.00553359,6.176648821,,
1/1/1953,0.001800805,0.002415385,2.572873336,,
2/1/1953,0.000365176,0.000358492,0.398871981,,
3/1/1953,0.001358159,0.001636669,1.827553738,,
4/1/1953,0.000905486,0.001277205,1.288991737,,
5/1/1953,0.000883205,0.001039914,1.173557885,,
6/1/1953,0.000611751,0.000680078,0.762891526,,
7/1/1953,0.000268625,0.000397112,0.406257138,,
8/1/1953,0.000287936,0.00039377,0.416001359,,
9/1/1953,0.000144595,0.000269368,0.244466807,,
10/1/1953,0.000728354,0.000876893,0.979579906,,
11/1/1953,0.000952276,0.001227445,1.287237339,,
12/1/1953,0.000715728,0.000879863,0.973688051,,
1/1/1954,0.003087524,0.003654572,4.114273126,,
2/1/1954,0.002542015,0.002999886,3.054592516,,
3/1/1954,0.00304519,0.003904117,4.240721388,,
4/1/1954,0.000307246,0.000390799,0.412231151,,
5/1/1954,0.000161306,0.000196955,0.218624232,,
