Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)"
1958-01-01,5.4,13.100000000000001,7.2,2.7,1.5,0.0,13.5,29.200000000000003,20.5,12.3,4.3,1.4000000000000001,10.600000000000001,28.400000000000002,23.8,17.400000000000002,5.0,0.0
1958-02-01,34.300000000000004,36.5,33.1,25.200000000000003,13.600000000000001,6.4,37.9,40.6,38.800000000000004,35.7,26.200000000000003,11.100000000000001,35.9,40.400000000000006,39.2,36.800000000000004,26.0,2.4000000000000004
1958-03-01,14.700000000000001,14.0,15.100000000000001,12.4,5.300000000000001,3.1,14.5,13.9,14.700000000000001,15.200000000000001,9.700000000000001,4.7,15.0,14.5,14.0,13.4,9.1,0.0
1958-04-01,68.10000000000001,65.0,80.4,92.10000000000001,98.0,92.0,67.5,60.5,76.3,88.0,97.0,95.7,80.60000000000001,72.10000000000001,85.7,90.80000000000001,99.9,54.2
1958-05-01,18.6,18.6,20.900000000000002,33.300000000000004,56.900000000000006,66.10000000000001,18.7,18.5,21.0,29.0,50.900000000000006,65.9,20.700000000000003,20.3,24.1,38.2,59.400000000000006,126.7
1958-06-01,23.700000000000003,23.8,24.400000000000002,27.1,28.700000000000003,30.900000000000002,22.8,22.5,23.5,25.8,28.1,29.0,21.0,20.900000000000002,23.6,26.200000000000003,27.8,51.5
1958-07-01,15.0,15.200000000000001,15.600000000000001,16.900000000000002,17.6,18.0,15.3,15.3,15.9,15.9,18.1,18.7,15.8,15.9,15.5,16.7,17.5,25.400000000000002
1958-08-01,19.6,17.400000000000002,16.8,16.7,17.400000000000002,16.8,17.400000000000002,16.400000000000002,15.9,15.700000000000001,15.4,14.8,16.7,15.8,15.3,15.0,14.5,18.2
1958-09-01,19.200000000000003,19.200000000000003,19.400000000000002,21.1,22.6,22.8,19.400000000000002,19.400000000000002,20.900000000000002,21.3,22.900000000000002,23.1,19.700000000000003,19.700000000000003,21.3,21.700000000000003,23.200000000000003,26.700000000000003
1958-10-01,1.7000000000000002,1.6,1.7000000000000002,1.9000000000000001,2.0,2.1,1.6,1.6,1.7000000000000002,1.9000000000000001,2.0,2.1,1.7000000000000002,1.6,1.8,2.0,2.1,2.8000000000000003
